,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,game_id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,type.id,type.abbreviation,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,status.type.altDetail,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,season
0,0,0,0,0,0,0,0,0,0,0,0,0,210106016,s:20~l:28~e:210106016~c:210106016,2001-01-06T17:30Z,63881,True,False,False,False,2001-01-06T17:30Z,1,STD,22.0,0:22,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,,,,,,,,2001
1,1,1,1,1,1,1,1,1,1,1,1,0,210106013,s:20~l:28~e:210106013~c:210106013,2001-01-06T21:00Z,61998,True,False,False,False,2001-01-06T21:00Z,1,STD,103.0,1:43,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,,,,,,,,2001
2,2,2,2,2,2,2,2,2,2,2,2,0,210107010,s:20~l:28~e:210107010~c:210107010,2001-01-07T17:30Z,68527,True,False,False,False,2001-01-07T17:30Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2001
3,3,3,3,3,3,3,3,3,3,3,3,0,210107019,s:20~l:28~e:210107019~c:210107019,2001-01-07T21:00Z,78765,True,False,False,False,2001-01-07T21:00Z,1,STD,154.0,2:34,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,,,,,,,2001
4,4,4,4,4,4,4,4,4,4,4,4,0,210114019,s:20~l:28~e:210114019~c:210114019,2001-01-14T18:00Z,79310,True,False,False,False,2001-01-14T18:00Z,1,STD,39.0,0:39,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,,,,,,,2001
5,5,5,5,5,5,5,5,5,5,5,5,0,210114013,s:20~l:28~e:210114013~c:210114013,2001-01-14T21:00Z,62784,True,False,False,False,2001-01-14T21:00Z,1,STD,16.0,0:16,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2001
6,6,6,6,6,6,6,6,6,6,6,6,0,210128019,s:20~l:28~e:210128019~c:210128019,2001-01-28T23:18Z,71921,True,False,False,False,2001-01-28T23:18Z,1,STD,148.0,2:28,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2001
7,7,7,7,7,7,7,7,7,7,7,7,0,210803001,s:20~l:28~e:210803001~c:210803001,2001-08-03T23:30Z,0,True,False,False,False,2001-08-03T23:30Z,1,STD,23.0,0:23,4,3,STATUS_FINAL,post,True,Final,Final,Final,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,,,,,,,,2001
8,8,8,8,8,8,8,8,8,8,8,8,0,210804003,s:20~l:28~e:210804003~c:210804003,2001-08-05T00:00Z,0,True,False,False,False,2001-08-05T00:00Z,1,STD,41.0,0:41,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,OT,,,,,,,2001
9,9,9,9,9,9,9,9,9,9,9,9,0,210804013,s:20~l:28~e:210804013~c:210804013,2001-08-05T01:00Z,0,True,False,False,False,2001-08-05T01:00Z,1,STD,78.0,1:18,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,,,,,,,,2001
10,10,10,10,10,10,10,10,10,10,10,10,0,210806015,s:20~l:28~e:210806015~c:210806015,2001-08-07T00:00Z,0,True,False,False,False,2001-08-07T00:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,,,,,,,,2001
11,11,11,11,11,11,11,11,11,11,11,11,0,210810008,s:20~l:28~e:210810008~c:210810008,2001-08-10T23:30Z,0,True,False,False,False,2001-08-10T23:30Z,1,STD,5.0,0:05,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,,,,,,,,2001
12,12,12,12,12,12,12,12,12,12,12,12,0,210810030,s:20~l:28~e:210810030~c:210810030,2001-08-10T23:30Z,0,True,False,False,False,2001-08-10T23:30Z,1,STD,18.0,0:18,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,,,,,,,2001
13,13,13,13,13,13,13,13,13,13,13,13,0,210810017,s:20~l:28~e:210810017~c:210810017,2001-08-11T00:00Z,0,True,False,False,False,2001-08-11T00:00Z,1,STD,33.0,0:33,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,,,,,,,,2001
14,14,14,14,14,14,14,14,14,14,14,14,0,210811011,s:20~l:28~e:210811011~c:210811011,2001-08-11T23:00Z,0,True,False,False,False,2001-08-11T23:00Z,1,STD,18.0,0:18,4,3,STATUS_FINAL,post,True,Final,Final,Final,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,,,,,,,,2001
15,15,15,15,15,15,15,15,15,15,15,15,0,210811005,s:20~l:28~e:210811005~c:210811005,2001-08-12T00:00Z,0,True,False,False,False,2001-08-12T00:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,,,,,,,2001
16,16,16,16,16,16,16,16,16,16,16,16,0,210811010,s:20~l:28~e:210811010~c:210811010,2001-08-12T00:00Z,0,True,False,False,False,2001-08-12T00:00Z,1,STD,63.0,1:03,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,,,,,,,2001
17,17,17,17,17,17,17,17,17,17,17,17,0,210811018,s:20~l:28~e:210811018~c:210811018,2001-08-12T00:00Z,0,True,False,False,False,2001-08-12T00:00Z,1,STD,2.0,0:02,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,,,,,,,2001
18,18,18,18,18,18,18,18,18,18,18,18,0,210811020,s:20~l:28~e:210811020~c:210811020,2001-08-12T00:00Z,0,True,False,False,False,2001-08-12T00:00Z,1,STD,101.0,1:41,4,3,STATUS_FINAL,post,True,Final,Final,Final,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,,,,,,,2001
19,19,19,19,19,19,19,19,19,19,19,19,0,210811006,s:20~l:28~e:210811006~c:210811006,2001-08-12T01:00Z,0,True,False,False,False,2001-08-12T01:00Z,1,STD,108.0,1:48,4,3,STATUS_FINAL,post,True,Final,Final,Final,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,,,,,,,,2001
20,20,20,20,20,20,20,20,20,20,20,20,0,210811022,s:20~l:28~e:210811022~c:210811022,2001-08-12T02:00Z,0,True,False,False,False,2001-08-12T02:00Z,1,STD,111.0,1:51,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,,,,,,,2001
21,21,21,21,21,21,21,21,21,21,21,21,0,210811024,s:20~l:28~e:210811024~c:210811024,2001-08-12T02:30Z,0,True,False,False,False,2001-08-12T02:30Z,1,STD,16.0,0:16,2,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2001
22,22,22,22,22,22,22,22,22,22,22,22,0,210812002,s:20~l:28~e:210812002~c:210812002,2001-08-12T23:30Z,0,True,False,False,False,2001-08-12T23:30Z,1,STD,109.0,1:49,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2001
23,23,23,23,23,23,23,23,23,23,23,23,0,210812012,s:20~l:28~e:210812012~c:210812012,2001-08-13T00:30Z,0,True,False,False,False,2001-08-13T00:30Z,1,STD,63.0,1:03,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,,,,,,,2001
24,24,24,24,24,24,24,24,24,24,24,24,0,210813027,s:20~l:28~e:210813027~c:210813027,2001-08-14T00:00Z,0,True,False,False,False,2001-08-14T00:00Z,1,STD,17.0,0:17,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,,,,,,,,2001
25,25,25,25,25,25,25,25,25,25,25,25,0,210816016,s:20~l:28~e:210816016~c:210816016,2001-08-17T00:00Z,0,True,False,False,False,2001-08-17T00:00Z,1,STD,35.0,0:35,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,,,,,,,,2001
26,26,26,26,26,26,26,26,26,26,26,26,0,210816019,s:20~l:28~e:210816019~c:210816019,2001-08-17T00:00Z,0,True,False,False,False,2001-08-17T00:00Z,1,STD,60.0,1:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,,,,,,,2001
27,27,27,27,27,27,27,27,27,27,27,27,0,210817014,s:20~l:28~e:210817014~c:210817014,2001-08-18T00:00Z,0,True,False,False,False,2001-08-18T00:00Z,1,STD,92.0,1:32,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,,,,,,,,2001
28,28,28,28,28,28,28,28,28,28,28,28,0,210817028,s:20~l:28~e:210817028~c:210817028,2001-08-18T00:00Z,0,True,False,False,False,2001-08-18T00:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,,,,,,,2001
29,29,29,29,29,29,29,29,29,29,29,29,0,210818011,s:20~l:28~e:210818011~c:210818011,2001-08-18T23:00Z,0,True,False,False,False,2001-08-18T23:00Z,1,STD,11.0,0:11,4,3,STATUS_FINAL,post,True,Final,Final,Final,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,,,,,,,,2001
30,30,30,30,30,30,30,30,30,30,30,30,0,210818015,s:20~l:28~e:210818015~c:210818015,2001-08-18T23:00Z,0,True,False,False,False,2001-08-18T23:00Z,1,STD,871.0,14:31,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,OT,,,,,,,2001
31,31,31,31,31,31,31,31,31,31,31,31,0,210818002,s:20~l:28~e:210818002~c:210818002,2001-08-18T23:30Z,0,True,False,False,False,2001-08-18T23:30Z,1,STD,30.0,0:30,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2001
32,32,32,32,32,32,32,32,32,32,32,32,0,210818029,s:20~l:28~e:210818029~c:210818029,2001-08-18T23:30Z,0,True,False,False,False,2001-08-18T23:30Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,,,,,,,2001
33,33,33,33,33,33,33,33,33,33,33,33,0,210818005,s:20~l:28~e:210818005~c:210818005,2001-08-19T00:00Z,0,True,False,False,False,2001-08-19T00:00Z,1,STD,81.0,1:21,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,,,,,,,2001
34,34,34,34,34,34,34,34,34,34,34,34,0,210818018,s:20~l:28~e:210818018~c:210818018,2001-08-19T00:00Z,0,True,False,False,False,2001-08-19T00:00Z,1,STD,88.0,1:28,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,,,,,,,,2001
35,35,35,35,35,35,35,35,35,35,35,35,0,210818020,s:20~l:28~e:210818020~c:210818020,2001-08-19T00:00Z,0,True,False,False,False,2001-08-19T00:00Z,1,STD,97.0,1:37,4,3,STATUS_FINAL,post,True,Final,Final,Final,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2001
36,36,36,36,36,36,36,36,36,36,36,36,0,210818012,s:20~l:28~e:210818012~c:210818012,2001-08-19T00:30Z,0,True,False,False,False,2001-08-19T00:30Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,,,,,,,2001
37,37,37,37,37,37,37,37,37,37,37,37,0,210818026,s:20~l:28~e:210818026~c:210818026,2001-08-19T01:30Z,0,True,False,False,False,2001-08-19T01:30Z,1,STD,44.0,0:44,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,OT,,,,,,,2001
38,38,38,38,38,38,38,38,38,38,38,38,0,210819025,s:20~l:28~e:210819025~c:210819025,2001-08-19T23:00Z,0,True,False,False,False,2001-08-19T23:00Z,1,STD,113.0,1:53,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,,,,,,,2001
39,39,39,39,39,39,39,39,39,39,39,39,0,210820009,s:20~l:28~e:210820009~c:210820009,2001-08-21T00:00Z,0,True,False,False,False,2001-08-21T00:00Z,1,STD,84.0,1:24,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,,,,,,,,2001
40,40,40,40,40,40,40,40,40,40,40,40,0,210823030,s:20~l:28~e:210823030~c:210823030,2001-08-23T23:30Z,0,True,False,False,False,2001-08-23T23:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,,,,,,,2001
